query,answer,hint,question_id,question_category,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,evidence,question_type,company,language
,,,,,data/noise_pages/cdbca3bc37f9783284e721373bbe858a_17.png,cdbca3bc37f9783284e721373bbe858a_17.png,17,figure,7 in millions of euros! Change N-4 Net banking income 204 189 7.7% Operating expenses” a m om Gross Seeing ome 7 3 s0% |ncome before a Restatement of IFRIC 21 14. 1 Income before tax after IFRIC 21 restatement” 103 96 77% Costlincome ratio”® 50.9% 51.7% 0.8pt Impact of exceptional items 20 Reinstatement of IFRIC 21 14 11 Published income before tax 9 6 34,cdbca3bc37f9783284e721373bbe858a_17_4,cdbca3bc37f9783284e721373bbe858a,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_72.png,5177ed7286de0be2804fb9d00815b68f_72.png,72,text,"°

ANNEXES

ANNEXES Breakdown of commitments at December 31, 2018

Breakdown per counterparty

Breakdown per geographical region

Financial institutions/local

government market

Central administrations/Central banks and other sovereign exposures

mIndividual customers

= Professional customers

= Corporate customers

= Financial institutions

= Local government market

Central administrat ‘entral administrations

Central banks and other sovereign exposures

vivati =Securitization",5177ed7286de0be2804fb9d00815b68f_72_0,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_72.png,5177ed7286de0be2804fb9d00815b68f_72.png,72,text,"= France

= Centralization of regulated = Europe excluding France = North & South America ™Asia/Oceania ; ; = Africa & the Middle East

savings

Corporate

Equities

72 RESULTS FOR FULL-YEAR AND Q4 2018

@ GROUPE BPCE",5177ed7286de0be2804fb9d00815b68f_72_1,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_72.png,5177ed7286de0be2804fb9d00815b68f_72.png,72,figure,28% 5% 8% T% 1% 32% 1%,5177ed7286de0be2804fb9d00815b68f_72_2,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_72.png,5177ed7286de0be2804fb9d00815b68f_72.png,72,figure,,5177ed7286de0be2804fb9d00815b68f_72_3,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_72.png,5177ed7286de0be2804fb9d00815b68f_72.png,72,figure,"1% 2% y oe 13% 34% ,",5177ed7286de0be2804fb9d00815b68f_72_4,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_72.png,5177ed7286de0be2804fb9d00815b68f_72.png,72,figure,customers 4% 9 7 wy 15% 66%,5177ed7286de0be2804fb9d00815b68f_72_5,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_55.png,5177ed7286de0be2804fb9d00815b68f_55.png,55,text,"e

ANNEXES

Liquidity reserves and short-term funding

debt 2

| Excluding MMF US Natixis deposits ® Coverage ratio = Total liquidity reserves of Groupe BPCE / [Short-term funding +MLT debt maturing in the short term] ‘The size of the part of the reserves eligible for central bank funding was equal to €210bn at Dec. 31, 2016; the coverage ratio by these reserves was 144% at Dec. 31,

2016

55 RESULTS FOR FULL-YEAR AND Q4 2018

@ GROUPE BPCE",5177ed7286de0be2804fb9d00815b68f_55_0,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/5177ed7286de0be2804fb9d00815b68f_55.png,5177ed7286de0be2804fb9d00815b68f_55.png,55,figure,"Total liquidity reserves of Groupe BPCE"" Short-term funding and MLT debt maturing in the short term (in €bn) 174% 160% ‘_—_—__——_— (in €bn) 230 214 204 66 58 62 93 73 74 1231/2016 1291/2017 1281/2018, = Cash placed with central banks =LCR securities =Assets eligible for central bank funding 27 22 20 119 401 107 Dec. 31, 2016 Dec. 31, 2017 Dec. 31, 2018 =ST =MLT == Coverage ratio of short-term funding + MLT maturing in the short-term by liquidity reserves LCR > 110% at December 31, 2018",5177ed7286de0be2804fb9d00815b68f_55_1,5177ed7286de0be2804fb9d00815b68f,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,text,"Lloyds Banking Group Annual Report and Accounts 2014

In 2014 the Board was strengthened through the appointment of four Non-Executive Directors, each of whom share our values, have the behavioural characteristics to contribute constructively to our Board, and the self-confidence and analytic capability to form and share independent judgements.

Lord Blackwell Chairman, Nomination & Governance Committee

> Nomination & Governance Committee report",b23176e103f5194bb3dbb087a7953776_75_0,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,text,"Chairman's overview

During 2014, the Committee continued to keep under review the Group's governance arrangements, succession planning and the effectiveness of the Board and its Committees

The Committee recommended that the Board appoint a number of new directors. More on the appointments of Dyfrig John, Nicholas Prettejohn, Simon Henry and Alan Dickinson can be found on the next page.",b23176e103f5194bb3dbb087a7953776_75_1,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,text,"During the year the Committee also recommended the appointment of Anita Frew (a director since 2010) as Deputy Chairman and interim Risk Committee Chairman, following the retirement of David Roberts,

Committee purpose and responsibilities",b23176e103f5194bb3dbb087a7953776_75_2,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,text,"The purpose of the Nomination & Governance Committee is to keep the Board's governance, composition, skills, experience, knowledge, independence and succession arrangements under review and to make appropriate recommendations to the Board to ensure the Company's arrangements are consistent with the highest corporate governance standards. A full list of the Committee's responsibilities is detailed in its terms of reference, which can be found on our website at www.lloydsbankinggroup.com.",b23176e103f5194bb3dbb087a7953776_75_3,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,text,"A description of the Group's diversity policy can be found on page 67

BECOMING THE BEST BANK FOR CUSTOMERS

}

and the appointment of Alan Dickinson as Risk Committee Chairman Ein place of Anita Frew from January 2015.",b23176e103f5194bb3dbb087a7953776_75_4,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,text,"The Committee considered progress against the action plan to address the issues identified out of the 2013 Board effectiveness review and oversaw an internal review for 2014, led by the Chairman and conducted by the Company Secretary. Details of the effectiveness review can be found on pages 69 and 70.",b23176e103f5194bb3dbb087a7953776_75_5,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,text,"The Committee monitored changes in regulation, most notably regulation brought about by the implementation of the Capital Requirements Directive IV which covers prudential rules for banks, building societies and investment firms.",b23176e103f5194bb3dbb087a7953776_75_6,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,text,"To ensure a broad representation of experienced and independent Directors, membership of the Nomination & Governance Committee comprises the Chairman, the Deputy Chairman, the Senior Independent Director (also the Chairman of the Remuneration Committee) and the Chairman of the Audit Committee. The Group Chief Executive attends meetings as appropriate.",b23176e103f5194bb3dbb087a7953776_75_7,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,text,"During the year the Committee met its key objectives and carried out its responsibilities effectively, as confirmed by the annual effectiveness review.

73

yoda 91682135

s}\Nseu jelueuly

®) re} z 3 3 B = a ®

ys1y

juowe6euew

|

jeoueury

| squawsreis

uonewiojut ou

|",b23176e103f5194bb3dbb087a7953776_75_8,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,figure,,b23176e103f5194bb3dbb087a7953776_75_9,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/b23176e103f5194bb3dbb087a7953776_75.png,b23176e103f5194bb3dbb087a7953776_75.png,75,figure,jon & Governance Committee members Appointed/resigned Committee chairman Lord Blackwell 03/04/2014 Committee members Anita Frew 25/04/2013 Nick Luff 26/06/2014 Anthony Watson 01/03/2010 Former Committee members Sir Winfried Bischoff 03/04/2014 David Roberts 14/05/2014,b23176e103f5194bb3dbb087a7953776_75_10,b23176e103f5194bb3dbb087a7953776,,,unknown,EN
,,,,,data/noise_pages/a96f6471d37d899bb351c5cd03a63074_17.png,a96f6471d37d899bb351c5cd03a63074_17.png,17,text,"e

RETAIL BANKING & INSURANCE 2/6

ganaue (9 network: revenues grew by 2.0% despite low interest rates POPULAIRE

Q1-18 pf mQ1-19

+

Excluding exceptional items (see annex) ? After IFRIC 21 restatement

17 RESULTS FOR THE 15 QUARTER OF 2019

@ GROUPE BPCE",a96f6471d37d899bb351c5cd03a63074_17_0,a96f6471d37d899bb351c5cd03a63074,,,unknown,EN
,,,,,data/noise_pages/a96f6471d37d899bb351c5cd03a63074_17.png,a96f6471d37d899bb351c5cd03a63074_17.png,17,figure,"Customer base Loan outstandings Deposits & Savings in €bn 44.8% in €bn +69% 1 A 273 42.3% ) 23 f-balance sheet D&s +86,600 199 envaizedeguated savings [ETON 46.3% Principal active customers ag = Q1-19 Q1-48 pf = I-19",a96f6471d37d899bb351c5cd03a63074_17_1,a96f6471d37d899bb351c5cd03a63074,,,unknown,EN
,,,,,data/noise_pages/a96f6471d37d899bb351c5cd03a63074_17.png,a96f6471d37d899bb351c5cd03a63074_17.png,17,figure,"Underlying figures’ % cm GAD Change N-1 Net banking income 1618 20% [Net banking income excl. home purchase savings schemes 1610 12% Operating expenses 1,078 17% Gross operating income 540 10.3% cost isk 4 om Costiincome ratio? 65.0% 1.5pp",a96f6471d37d899bb351c5cd03a63074_17_2,a96f6471d37d899bb351c5cd03a63074,,,unknown,EN
,,,,,data/noise_pages/a96f6471d37d899bb351c5cd03a63074_17.png,a96f6471d37d899bb351c5cd03a63074_17.png,17,figure,(44%) (0.7% 874 PE 637 » BI,a96f6471d37d899bb351c5cd03a63074_17_3,a96f6471d37d899bb351c5cd03a63074,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,text,"PRESENTATION AND ACTIVITY OF THE BOARD OF DIRECTORS

(As at 1* January 2021)

Representation of women”

Proportion of independent Directors

Number of nationalities

Average duration of presence to the Board

Lorenzo BINI SMAGHI ® Chairman of the Board of Directors

Frédéric OUDEA Chief Executive Officer

William CONNELLY ® Company Director

Jéré6me CONTAMINE @® Company Director

Diane COTE ® Company Director

Kyra HAZOU © Company Director

France HOUSSAYE Director elected by employees

David",68beb502d47c0c3e51132d3c5c25dc09_6_0,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,text,"LEROUX

Director elected by employees

Jean-Bernard LEVY ® Company Director

Annette MESSEMER ® Company Director

Gérard MESTRALLET © Company Director

Juan Maria NIN GENOVA © Company Director

Lubomira ROCHET ® Company Director

Alexandra SCHAAPVELD © Company Director

@ Independant Director.

(1) Or42%6 when the two Directors representing the employees are excluded from the calculation, in accordance with the provisions of the Law dated 27 January 2011.",68beb502d47c0c3e51132d3c5c25dc09_6_1,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,text,"(2) Taking into account the dual nationality of certain Directors.

DIRECTORS’ EXPERTISES

Each of the ten key areas of expertise of the Board of Directors is held by at least two Directors. Their biographies are available on pages 73 to 81 of the Universal Registration Document.

6 2021 CONVENING NOTICE | SOCIETE GENERALE GROUP |",68beb502d47c0c3e51132d3c5c25dc09_6_2,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,14 Directors,68beb502d47c0c3e51132d3c5c25dc09_6_3,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,43%,68beb502d47c0c3e51132d3c5c25dc09_6_4,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,92%,68beb502d47c0c3e51132d3c5c25dc09_6_5,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_6,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,59 years Average age,68beb502d47c0c3e51132d3c5c25dc09_6_7,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,6 years,68beb502d47c0c3e51132d3c5c25dc09_6_8,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,2 7),68beb502d47c0c3e51132d3c5c25dc09_6_9,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_10,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_11,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_12,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,¢,68beb502d47c0c3e51132d3c5c25dc09_6_13,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_14,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_15,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_16,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,r q a,68beb502d47c0c3e51132d3c5c25dc09_6_17,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_18,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,a,68beb502d47c0c3e51132d3c5c25dc09_6_19,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_20,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_21,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,,68beb502d47c0c3e51132d3c5c25dc09_6_22,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
,,,,,data/noise_pages/68beb502d47c0c3e51132d3c5c25dc09_6.png,68beb502d47c0c3e51132d3c5c25dc09_6.png,6,figure,"GOVERNANCE, CORPORATE § MANAGEMENT, SHAREHOLDER 10 RELATIONS, CSR, STRATEGY BANK INSURANCE +Lorenzo BINI SMAGHI + Jean-Bernard LEVY . Lorenzo BINI SMAGHI . France HOUSSAYE sare 2 2 + Frédéric OUDEA + David LEROUX + Frédéric OUDEA + Gérard MESTRALLET oan oon + William CONNELLY + Annette MESSEMER + Jer6me CONTAMINE + Annette MESSEMER . Awe . Di COTE «J Maria NIN GENOVA + Diane COTE + Juan Maria NIN GENOVA tane uan Marla + Kyra HAZOU + Alexandra SCHAAPVELD FINANCE, ACCOUNTING “~ na, 8 + Lorenzo BINI SMAGHI + Jean-Bernard LEVY * RISK + Frédéric OUDEA + Gérard MESTRALLET an + Lorenzo BINISMAGHI + Kyra HAZOU + William CONNELLY + Annette MESSEMER , + Frédéric OUDEA + Annette MESSEMER + Jéré6me CONTAMINE = + Alexandra SCHAAPVELD * + William CONNELLY + Juan Maria NIN GENOVA + Diane COTE B + Diane COTE + Alexandra SCHAAPVELD BOARD i 4 O—_ es REGULATORY, LEGAL, COMPLIANCE OF DIRECTORS : INDUSTRY «Lorenzo BINISMAGHI + Diane COTE f + Jérome CONTAMINE + Gérard MESTRALLET + Frédéric OUDEA Kyra HAZOU ? + Jean-Bernard LEVY + Lubomira ROCHET INTERNATIONAL A 6 ivternat CONTROL, AUDIT + Lorenzo BINI SMAGHI + Jean-Bernard LEVY + Frédéric OUDEA + Kyra HAZOU + Frédéric OUDEA + Gérard MESTRALLET « Jéréme CONTAMINE + Annette MESSEMER + William CONNELLY +Annette MESSEMER + Diane COTE + Alexandra SCHAAPVELD + Jér6me CONTAMINE +Juan Maria NIN GENOVA +Diane COTE +Lubomira ROCHET *KyraHAZOU- +Alexandra SCHAAPVELD 8 MARKETING, CUSTOMER SERVICES + Frédéric OUDEA + Annette MESSEMER IT, INNOVATION, DIGITAL + William CONNELLY — + Juan Maria NIN GENOVA +FrédéricOUDEA + Jean-Bernard LEVY + France HOUSSAYE = + Lubomira ROCHET +Jér6me CONTAMINE = +Lubomira ROCHET + David LEROUX + Alexandra SCHAAPVELD",68beb502d47c0c3e51132d3c5c25dc09_6_23,68beb502d47c0c3e51132d3c5c25dc09,,,unknown,EN
