query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
How did the Tier-1 ratio change from 2014 to 2015?,Increased,Refer to the table displaying various prudential ratios over the years.,q335,data/pages/3c6abc42772f8f88dbf5379f1a632788_39.png,3c6abc42772f8f88dbf5379f1a632788_39.png,39,figure,ye A FitchRatings outlook stable x A2 Moopy’s outlook stable A RsI outlook stable STANDARD A &POOR' outlook stable,3c6abc42772f8f88dbf5379f1a632788_39_2,3c6abc42772f8f88dbf5379f1a632788.pdf,relevant,correct,table,medium,bpce,EN
Which market segment had the highest percentage of outstanding loans in 2009?,Mediterranean Basin,Look at the pie chart showing outstanding loans in 2009.,q336,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Emerging Markets Retail Banking Outstandings and Risks

2Q09 Outstanding loans (€22.9bn)",827de7614da35f538353204f9878a2fe_45_0,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,medium,bgl,EN
Which market segment had the highest percentage of outstanding loans in 2009?,Mediterranean Basin,Look at the pie chart showing outstanding loans in 2009.,q336,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Cost of risk/outstandings in % annualised

ein TEB)

UkrSibbank cost of risk

*€233mn portfolio-based provision

BNP PARIBAS

Results as at 30.06.2009 | 67

Personal Finance Acquired a Controlling Stake in Findomestic

@ Stake in Findomestic raised from 50% to 75%...

Acquired* a 25% stake in Findomestic in 2HO9 for €625mn (P/BV 1.95x) post a capital increase of €500mn for 100%

>| #2 in consumer credit in Italy** 10.3% market share in 2008

Will purchase the residual 25% within 2 to 4 years

Bo",827de7614da35f538353204f9878a2fe_45_1,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,medium,bgl,EN
Which market segment had the highest percentage of outstanding loans in 2009?,Mediterranean Basin,Look at the pie chart showing outstanding loans in 2009.,q336,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Consolidated outstandings as at 30.06.09: €11.4bn

@ ...making it possible to implement a new business strategy

= Integrated banking model will be rolled out in Italy

= Complete integration of Findomestic into Personal Finance (risk functions, operating efficiency, etc.) helping adapt to the new market environment

= Synergies between Findomestic and BNL (combined market share: 12.4%)

'

Auto loans 27%

BNP Paribas bolsters its presence in one of its four domestic markets

= BNP PARIBAS",827de7614da35f538353204f9878a2fe_45_2,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,medium,bgl,EN
Which market segment had the highest percentage of outstanding loans in 2009?,Mediterranean Basin,Look at the pie chart showing outstanding loans in 2009.,q336,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Results as at 30.06.2009 | 68

*Subject to regulatory approval: **Source: ASSOFIN

45",827de7614da35f538353204f9878a2fe_45_3,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,medium,bgl,EN
Which market segment had the highest percentage of outstanding loans in 2009?,Mediterranean Basin,Look at the pie chart showing outstanding loans in 2009.,q336,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,France's overseas Russia 1% Arica Indian Ocean 5% Mediterral UkrSibbank 1% (excl. 46% termfories TEB 19%,827de7614da35f538353204f9878a2fe_45_4,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,medium,bgl,EN
Which market segment had the highest percentage of outstanding loans in 2009?,Mediterranean Basin,Look at the pie chart showing outstanding loans in 2009.,q336,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,Cost of risk/outstandings as at inning of 231%) 11.20% 0.53%) TES 1.40%) UkrSibbank 7.55%) Others 0.19%),827de7614da35f538353204f9878a2fe_45_5,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,medium,bgl,EN
Which market segment had the highest percentage of outstanding loans in 2009?,Mediterranean Basin,Look at the pie chart showing outstanding loans in 2009.,q336,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,"inémo @B «4. BD 1008 =2008 3008 4008"" 1009 2009",827de7614da35f538353204f9878a2fe_45_6,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,medium,bgl,EN
Which market segment had the highest percentage of outstanding loans in 2009?,Mediterranean Basin,Look at the pie chart showing outstanding loans in 2009.,q336,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,Cards 19% Consigned loans 1% Point of sale ~— loans loans 44% 8%,827de7614da35f538353204f9878a2fe_45_7,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,medium,bgl,EN
What percentage of the consolidated outstandings as of 30.06.09 was comprised of personal loans?,44%,Examine the pie chart related to consolidated outstandings.,q337,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Emerging Markets Retail Banking Outstandings and Risks

2Q09 Outstanding loans (€22.9bn)",827de7614da35f538353204f9878a2fe_45_0,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,easy,bgl,EN
What percentage of the consolidated outstandings as of 30.06.09 was comprised of personal loans?,44%,Examine the pie chart related to consolidated outstandings.,q337,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Cost of risk/outstandings in % annualised

ein TEB)

UkrSibbank cost of risk

*€233mn portfolio-based provision

BNP PARIBAS

Results as at 30.06.2009 | 67

Personal Finance Acquired a Controlling Stake in Findomestic

@ Stake in Findomestic raised from 50% to 75%...

Acquired* a 25% stake in Findomestic in 2HO9 for €625mn (P/BV 1.95x) post a capital increase of €500mn for 100%

>| #2 in consumer credit in Italy** 10.3% market share in 2008

Will purchase the residual 25% within 2 to 4 years

Bo",827de7614da35f538353204f9878a2fe_45_1,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,easy,bgl,EN
What percentage of the consolidated outstandings as of 30.06.09 was comprised of personal loans?,44%,Examine the pie chart related to consolidated outstandings.,q337,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Consolidated outstandings as at 30.06.09: €11.4bn

@ ...making it possible to implement a new business strategy

= Integrated banking model will be rolled out in Italy

= Complete integration of Findomestic into Personal Finance (risk functions, operating efficiency, etc.) helping adapt to the new market environment

= Synergies between Findomestic and BNL (combined market share: 12.4%)

'

Auto loans 27%

BNP Paribas bolsters its presence in one of its four domestic markets

= BNP PARIBAS",827de7614da35f538353204f9878a2fe_45_2,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,easy,bgl,EN
What percentage of the consolidated outstandings as of 30.06.09 was comprised of personal loans?,44%,Examine the pie chart related to consolidated outstandings.,q337,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Results as at 30.06.2009 | 68

*Subject to regulatory approval: **Source: ASSOFIN

45",827de7614da35f538353204f9878a2fe_45_3,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,easy,bgl,EN
What percentage of the consolidated outstandings as of 30.06.09 was comprised of personal loans?,44%,Examine the pie chart related to consolidated outstandings.,q337,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,France's overseas Russia 1% Arica Indian Ocean 5% Mediterral UkrSibbank 1% (excl. 46% termfories TEB 19%,827de7614da35f538353204f9878a2fe_45_4,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,easy,bgl,EN
What percentage of the consolidated outstandings as of 30.06.09 was comprised of personal loans?,44%,Examine the pie chart related to consolidated outstandings.,q337,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,Cost of risk/outstandings as at inning of 231%) 11.20% 0.53%) TES 1.40%) UkrSibbank 7.55%) Others 0.19%),827de7614da35f538353204f9878a2fe_45_5,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,easy,bgl,EN
What percentage of the consolidated outstandings as of 30.06.09 was comprised of personal loans?,44%,Examine the pie chart related to consolidated outstandings.,q337,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,"inémo @B «4. BD 1008 =2008 3008 4008"" 1009 2009",827de7614da35f538353204f9878a2fe_45_6,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,easy,bgl,EN
What percentage of the consolidated outstandings as of 30.06.09 was comprised of personal loans?,44%,Examine the pie chart related to consolidated outstandings.,q337,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,Cards 19% Consigned loans 1% Point of sale ~— loans loans 44% 8%,827de7614da35f538353204f9878a2fe_45_7,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,chart,easy,bgl,EN
What action did BNP Paribas take to acquire a majority stake in Findomestic?,Acquired a 25% stake for €625mn,Look at the section discussing BNP Paribas and Findomestic.,q338,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Emerging Markets Retail Banking Outstandings and Risks

2Q09 Outstanding loans (€22.9bn)",827de7614da35f538353204f9878a2fe_45_0,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,text,easy,bgl,EN
What action did BNP Paribas take to acquire a majority stake in Findomestic?,Acquired a 25% stake for €625mn,Look at the section discussing BNP Paribas and Findomestic.,q338,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Cost of risk/outstandings in % annualised

ein TEB)

UkrSibbank cost of risk

*€233mn portfolio-based provision

BNP PARIBAS

Results as at 30.06.2009 | 67

Personal Finance Acquired a Controlling Stake in Findomestic

@ Stake in Findomestic raised from 50% to 75%...

Acquired* a 25% stake in Findomestic in 2HO9 for €625mn (P/BV 1.95x) post a capital increase of €500mn for 100%

>| #2 in consumer credit in Italy** 10.3% market share in 2008

Will purchase the residual 25% within 2 to 4 years

Bo",827de7614da35f538353204f9878a2fe_45_1,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,text,easy,bgl,EN
What action did BNP Paribas take to acquire a majority stake in Findomestic?,Acquired a 25% stake for €625mn,Look at the section discussing BNP Paribas and Findomestic.,q338,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Consolidated outstandings as at 30.06.09: €11.4bn

@ ...making it possible to implement a new business strategy

= Integrated banking model will be rolled out in Italy

= Complete integration of Findomestic into Personal Finance (risk functions, operating efficiency, etc.) helping adapt to the new market environment

= Synergies between Findomestic and BNL (combined market share: 12.4%)

'

Auto loans 27%

BNP Paribas bolsters its presence in one of its four domestic markets

= BNP PARIBAS",827de7614da35f538353204f9878a2fe_45_2,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,text,easy,bgl,EN
What action did BNP Paribas take to acquire a majority stake in Findomestic?,Acquired a 25% stake for €625mn,Look at the section discussing BNP Paribas and Findomestic.,q338,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,text,"Results as at 30.06.2009 | 68

*Subject to regulatory approval: **Source: ASSOFIN

45",827de7614da35f538353204f9878a2fe_45_3,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,text,easy,bgl,EN
What action did BNP Paribas take to acquire a majority stake in Findomestic?,Acquired a 25% stake for €625mn,Look at the section discussing BNP Paribas and Findomestic.,q338,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,France's overseas Russia 1% Arica Indian Ocean 5% Mediterral UkrSibbank 1% (excl. 46% termfories TEB 19%,827de7614da35f538353204f9878a2fe_45_4,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,text,easy,bgl,EN
What action did BNP Paribas take to acquire a majority stake in Findomestic?,Acquired a 25% stake for €625mn,Look at the section discussing BNP Paribas and Findomestic.,q338,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,Cost of risk/outstandings as at inning of 231%) 11.20% 0.53%) TES 1.40%) UkrSibbank 7.55%) Others 0.19%),827de7614da35f538353204f9878a2fe_45_5,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,text,easy,bgl,EN
What action did BNP Paribas take to acquire a majority stake in Findomestic?,Acquired a 25% stake for €625mn,Look at the section discussing BNP Paribas and Findomestic.,q338,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,"inémo @B «4. BD 1008 =2008 3008 4008"" 1009 2009",827de7614da35f538353204f9878a2fe_45_6,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,text,easy,bgl,EN
What action did BNP Paribas take to acquire a majority stake in Findomestic?,Acquired a 25% stake for €625mn,Look at the section discussing BNP Paribas and Findomestic.,q338,data/pages/827de7614da35f538353204f9878a2fe_45.png,827de7614da35f538353204f9878a2fe_45.png,45,figure,Cards 19% Consigned loans 1% Point of sale ~— loans loans 44% 8%,827de7614da35f538353204f9878a2fe_45_7,827de7614da35f538353204f9878a2fe.pdf,relevant,correct,text,easy,bgl,EN
What is the financial target for low-carbon energy financing by the end of 2024?,€26.3bn,Check the first section with green numbers under 'Accelerating the development of renewable and low-carbon energy'.,q339,data/pages/131fca1635458a9831ef593328327ec9_16.png,131fca1635458a9831ef593328327ec9_16.png,16,text,"CONTINUED SUPPORT OF TRANSITION

A transition plan based on three complementary and well-structured priorities:

1.

Low-carbon energy outstandings made up of renewable energy produced by the clients of all Crédit Agricole Group entities, including nuclear energy outstandings for Crédit Agricole CIB.

2. Portfolios of CAA (listed securities, listed securities under mandate, and unlisted securities) and of Amundi Transition Energétique.",131fca1635458a9831ef593328327ec9_16_0,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,diagram,easy,agricole,EN
What is the financial target for low-carbon energy financing by the end of 2024?,€26.3bn,Check the first section with green numbers under 'Accelerating the development of renewable and low-carbon energy'.,q339,data/pages/131fca1635458a9831ef593328327ec9_16.png,131fca1635458a9831ef593328327ec9_16.png,16,text,"Outstanding financing of Crédit Agricole Group, directly or through the EIB, according to the Group's internal sustainable assets framework. Change of method compared with the outstandings reported at 30/09/2024: with the same method, the 3. outstandings at 31/12/2024 would be €115.5 billion.

4. _ Direct exposure to project financing of hydrocarbon extraction (gross exposure excl. export credit cover).

GE

creorracricove sa 46 | 18"" QUARTER 2025 RESULTS

[creorr AGRICOLE GROUP",131fca1635458a9831ef593328327ec9_16_1,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,diagram,easy,agricole,EN
What is the financial target for low-carbon energy financing by the end of 2024?,€26.3bn,Check the first section with green numbers under 'Accelerating the development of renewable and low-carbon energy'.,q339,data/pages/131fca1635458a9831ef593328327ec9_16.png,131fca1635458a9831ef593328327ec9_16.png,16,figure,"Accelerating the development of renewable and low-carbon energy by focusing our financings on renewable and low-carbon energy projects Low-carbon Investments in low- energy” financing carbon energy) €26.3bn €6bn As of 31/12/2024 As of 31/12/2024 +141% +166% 2024/2020 2024/2020 As a universal bank, supporting energy transition for all: the equipment of all corporates and households Financing the environmental transition €111.7bn As of 31/12/2024 o/w Energy-efficient buildings €86.7bn “Clean” transport €5.3bn Driving our exit path from the financing of carbon-based energy Exposure to oil extraction -56% 2024/2020 Target -25% 2025 vs 2020 Project finance exposure to hydrocarbon extraction) US$0.96bn As of 31/12/2024 -30% 2024/2020",131fca1635458a9831ef593328327ec9_16_2,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,diagram,easy,agricole,EN
"How much is allocated for environmental transition financing, and what are two specific areas highlighted under this category?","€111.7bn, Energy-efficient buildings, Clean transport",Refer to the center bottom section regarding financing the environmental transition.,q340,data/pages/131fca1635458a9831ef593328327ec9_16.png,131fca1635458a9831ef593328327ec9_16.png,16,text,"CONTINUED SUPPORT OF TRANSITION

A transition plan based on three complementary and well-structured priorities:

1.

Low-carbon energy outstandings made up of renewable energy produced by the clients of all Crédit Agricole Group entities, including nuclear energy outstandings for Crédit Agricole CIB.

2. Portfolios of CAA (listed securities, listed securities under mandate, and unlisted securities) and of Amundi Transition Energétique.",131fca1635458a9831ef593328327ec9_16_0,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,diagram,easy,agricole,EN
