query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
What was the percentage change in net income from 2013 to 2014?,-18%,,q78,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,figure,Profit and loss account 2014 2013 Changes excluding exceptional items In millions of euros Value % Revenues 13468 14039 (57.1) -a% Operating expenses (666.1) (664.2) (1.9) 0% Gross operating income 680.6 739.7 (59.1) “8% Cost of risk (35.7) (215) (14.2) 66% Operating income 644.9 718.2 (73.3) -10% Share of earnings of associates (35.7) 191 (54.8) nia of which: Leasing (46.8) 76 (54.3) nla Other non operating items 16 2.6 (1.0) —-38% Pre-tax income 610.8 739.8 (129.0) -17% Corporate income tax (181.0) (213.9) 329 -15% Net income from discontinued activities - (42) 42 nia Net income 429.7 521.7 (92.0) -18% of which: Net income attributable 3425 402.6 (60.1) -15% to equity holders of the parent,19ea898904bb1c7304781a5b2f400cdc_23_7,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What was the percentage change in net income from 2013 to 2014?,-18%,,q78,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,figure,Revenues in millions of euros 1.3519 1.3468 2013 2014 1 of which: Leasing,19ea898904bb1c7304781a5b2f400cdc_23_8,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What is the change in pre-tax income from 2013 to 2014 in millions of euros?,-128.0,,q79,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"MANAGEMENT REPORT OF THE BOARD OF DIRECTORS

Operating expenses and the cost of risk remain under control.",19ea898904bb1c7304781a5b2f400cdc_23_0,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What is the change in pre-tax income from 2013 to 2014 in millions of euros?,-128.0,,q79,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Analysis of the profit and loss account and balance sheet

As regards banking activities, the decrease is mainly related to the difficulty of reinvesting maturing bond Positions at equivalent rates and the tighter regulatory environment, particularly in terms of liquidity. Interest margins are also under pressure due to the extremely low interest rate environment.

Revenues were stable compared to the previous year, at EUR 1 346.8 million at 31 December 2014.",19ea898904bb1c7304781a5b2f400cdc_23_1,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What is the change in pre-tax income from 2013 to 2014 in millions of euros?,-128.0,,q79,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Net interest income amounted to EUR 1 094.7 million at 31 December 2014 compared to EUR 1 086.7 million at 31 December 2013

Net interest margin on Leasing International activities increased by 6%, due to growth in assets and high mar- gin rates on strategic activities that offset the decline in interest income from activities being managed on a run-off basis.",19ea898904bb1c7304781a5b2f400cdc_23_2,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What is the change in pre-tax income from 2013 to 2014 in millions of euros?,-128.0,,q79,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"This slight increase of 0.7% can be explained by two opposing trends: a decline in the Bank's activities of EUR 24.8 million, or -5%, and an increase of EUR 29.5 million or +6 % in Leasing International activities.",19ea898904bb1c7304781a5b2f400cdc_23_3,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What is the change in pre-tax income from 2013 to 2014 in millions of euros?,-128.0,,q79,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Net commission income decreased from EUR 216.3 million in 2013 to EUR 170.8 million in 2014, down EUR 45.5 million or -21%. This decline was primarily associated with the Bank (EUR -38 million or -20%), and was due mainly to the reduction in assets under management in Retail Banking following the departure of non-re- sident clients. Despite an increase in assets under management of 3%, Wealth Management also saw its net commission income decrease due to the deep structural change in its",19ea898904bb1c7304781a5b2f400cdc_23_4,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What is the change in pre-tax income from 2013 to 2014 in millions of euros?,-128.0,,q79,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,business.,19ea898904bb1c7304781a5b2f400cdc_23_5,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What is the change in pre-tax income from 2013 to 2014 in millions of euros?,-128.0,,q79,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Gains or losses on financial instruments at fair value through profit or loss amounted to EUR 23.1 million compared to EUR 24.3 million in 2013. The recovery of debts written off following the bankruptcy of Lehman Brothers for a value of EUR 6.9 million helped to off- set the decline due in particular to the fall in income

23",19ea898904bb1c7304781a5b2f400cdc_23_6,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What is the change in pre-tax income from 2013 to 2014 in millions of euros?,-128.0,,q79,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,figure,Profit and loss account 2014 2013 Changes excluding exceptional items In millions of euros Value % Revenues 13468 14039 (57.1) -a% Operating expenses (666.1) (664.2) (1.9) 0% Gross operating income 680.6 739.7 (59.1) “8% Cost of risk (35.7) (215) (14.2) 66% Operating income 644.9 718.2 (73.3) -10% Share of earnings of associates (35.7) 191 (54.8) nia of which: Leasing (46.8) 76 (54.3) nla Other non operating items 16 2.6 (1.0) —-38% Pre-tax income 610.8 739.8 (129.0) -17% Corporate income tax (181.0) (213.9) 329 -15% Net income from discontinued activities - (42) 42 nia Net income 429.7 521.7 (92.0) -18% of which: Net income attributable 3425 402.6 (60.1) -15% to equity holders of the parent,19ea898904bb1c7304781a5b2f400cdc_23_7,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What is the change in pre-tax income from 2013 to 2014 in millions of euros?,-128.0,,q79,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,figure,Revenues in millions of euros 1.3519 1.3468 2013 2014 1 of which: Leasing,19ea898904bb1c7304781a5b2f400cdc_23_8,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
How did the net interest income change from 2013 to 2014 and what does this suggest about the bank’s performance?,"Increase to EUR 1,094.7 million, Suggests stable or slightly improved performance",,q80,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"MANAGEMENT REPORT OF THE BOARD OF DIRECTORS

Operating expenses and the cost of risk remain under control.",19ea898904bb1c7304781a5b2f400cdc_23_0,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,text,medium,bgl,EN
How did the net interest income change from 2013 to 2014 and what does this suggest about the bank’s performance?,"Increase to EUR 1,094.7 million, Suggests stable or slightly improved performance",,q80,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Analysis of the profit and loss account and balance sheet

As regards banking activities, the decrease is mainly related to the difficulty of reinvesting maturing bond Positions at equivalent rates and the tighter regulatory environment, particularly in terms of liquidity. Interest margins are also under pressure due to the extremely low interest rate environment.

Revenues were stable compared to the previous year, at EUR 1 346.8 million at 31 December 2014.",19ea898904bb1c7304781a5b2f400cdc_23_1,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,text,medium,bgl,EN
How did the net interest income change from 2013 to 2014 and what does this suggest about the bank’s performance?,"Increase to EUR 1,094.7 million, Suggests stable or slightly improved performance",,q80,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Net interest income amounted to EUR 1 094.7 million at 31 December 2014 compared to EUR 1 086.7 million at 31 December 2013

Net interest margin on Leasing International activities increased by 6%, due to growth in assets and high mar- gin rates on strategic activities that offset the decline in interest income from activities being managed on a run-off basis.",19ea898904bb1c7304781a5b2f400cdc_23_2,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,text,medium,bgl,EN
How did the net interest income change from 2013 to 2014 and what does this suggest about the bank’s performance?,"Increase to EUR 1,094.7 million, Suggests stable or slightly improved performance",,q80,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"This slight increase of 0.7% can be explained by two opposing trends: a decline in the Bank's activities of EUR 24.8 million, or -5%, and an increase of EUR 29.5 million or +6 % in Leasing International activities.",19ea898904bb1c7304781a5b2f400cdc_23_3,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,text,medium,bgl,EN
How did the net interest income change from 2013 to 2014 and what does this suggest about the bank’s performance?,"Increase to EUR 1,094.7 million, Suggests stable or slightly improved performance",,q80,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Net commission income decreased from EUR 216.3 million in 2013 to EUR 170.8 million in 2014, down EUR 45.5 million or -21%. This decline was primarily associated with the Bank (EUR -38 million or -20%), and was due mainly to the reduction in assets under management in Retail Banking following the departure of non-re- sident clients. Despite an increase in assets under management of 3%, Wealth Management also saw its net commission income decrease due to the deep structural change in its",19ea898904bb1c7304781a5b2f400cdc_23_4,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,text,medium,bgl,EN
How did the net interest income change from 2013 to 2014 and what does this suggest about the bank’s performance?,"Increase to EUR 1,094.7 million, Suggests stable or slightly improved performance",,q80,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,business.,19ea898904bb1c7304781a5b2f400cdc_23_5,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,text,medium,bgl,EN
How did the net interest income change from 2013 to 2014 and what does this suggest about the bank’s performance?,"Increase to EUR 1,094.7 million, Suggests stable or slightly improved performance",,q80,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Gains or losses on financial instruments at fair value through profit or loss amounted to EUR 23.1 million compared to EUR 24.3 million in 2013. The recovery of debts written off following the bankruptcy of Lehman Brothers for a value of EUR 6.9 million helped to off- set the decline due in particular to the fall in income

23",19ea898904bb1c7304781a5b2f400cdc_23_6,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,text,medium,bgl,EN
How did the net interest income change from 2013 to 2014 and what does this suggest about the bank’s performance?,"Increase to EUR 1,094.7 million, Suggests stable or slightly improved performance",,q80,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,figure,Profit and loss account 2014 2013 Changes excluding exceptional items In millions of euros Value % Revenues 13468 14039 (57.1) -a% Operating expenses (666.1) (664.2) (1.9) 0% Gross operating income 680.6 739.7 (59.1) “8% Cost of risk (35.7) (215) (14.2) 66% Operating income 644.9 718.2 (73.3) -10% Share of earnings of associates (35.7) 191 (54.8) nia of which: Leasing (46.8) 76 (54.3) nla Other non operating items 16 2.6 (1.0) —-38% Pre-tax income 610.8 739.8 (129.0) -17% Corporate income tax (181.0) (213.9) 329 -15% Net income from discontinued activities - (42) 42 nia Net income 429.7 521.7 (92.0) -18% of which: Net income attributable 3425 402.6 (60.1) -15% to equity holders of the parent,19ea898904bb1c7304781a5b2f400cdc_23_7,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,text,medium,bgl,EN
How did the net interest income change from 2013 to 2014 and what does this suggest about the bank’s performance?,"Increase to EUR 1,094.7 million, Suggests stable or slightly improved performance",,q80,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,figure,Revenues in millions of euros 1.3519 1.3468 2013 2014 1 of which: Leasing,19ea898904bb1c7304781a5b2f400cdc_23_8,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,text,medium,bgl,EN
"What was the largest component of the total liquidity reserves of Groupe BPCE on June 30, 2022?",Assets eligible for central bank funding,,q81,data/pages/69c8604c6055e3e13c2fd5171fef88a5_54.png,69c8604c6055e3e13c2fd5171fef88a5_54.png,54,text,"Annexes Liquidity reserves and short-term funding

TOTAL LIQUIDITY RESERVES OF GROUPE BPCE SHORT-TERM FUNDING AND MLT DEBT MATURING (in

=MLT

ST .

(1) Excluding MMF US Natixis deposits (2) Coverage ratio = Total liquidity reserves of Groupe BPCE / Short-term funding +MLT debt maturing in the short term)

54 @ RESULTS FOR THE 2""? QUARTER AND 1S"" HALF OF 2022

© GROUPE BPCE",69c8604c6055e3e13c2fd5171fef88a5_54_0,69c8604c6055e3e13c2fd5171fef88a5.pdf,relevant,correct,chart,easy,bpce,EN
"What was the largest component of the total liquidity reserves of Groupe BPCE on June 30, 2022?",Assets eligible for central bank funding,,q81,data/pages/69c8604c6055e3e13c2fd5171fef88a5_54.png,69c8604c6055e3e13c2fd5171fef88a5_54.png,54,figure,"€bn) IN THE SHORT TERM (in €bn) —*— Coverage ratio of short-term funding + MLT debt 329 maturing in the short-term by liquidity reserves” 324 1 310 247% 273% rr 182 168 neo = Cash placed with central banks 78 67 Lor = 19 an 50 =LCR securities m= Assets eligible for 112 107 107 123 central bank 100 97 funding Moat ange” spat"" oe “te",69c8604c6055e3e13c2fd5171fef88a5_54_1,69c8604c6055e3e13c2fd5171fef88a5.pdf,relevant,correct,chart,easy,bpce,EN
