query,original_query,answer,original_answer,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_14.png,2c7f1c381087590c045a53ca9d3283b9_14.png,14,figure,"Commercial Banking and Insurance+ B: ne 49 56 Wholesale banking, Investment Solutions, and SFS N N XN u N N a e 25 22 28 Core business lines! b w b w uv es es N + w + + - N w ° Groupe BPCE? Q4-11 Q1-12 Q2-12 Q3-12 Q4-12",2c7f1c381087590c045a53ca9d3283b9_14_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_14.png,2c7f1c381087590c045a53ca9d3283b9_14.png,14,figure,f i} e aa,2c7f1c381087590c045a53ca9d3283b9_14_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_39.png,2c7f1c381087590c045a53ca9d3283b9_39.png,39,text,"6. Conclusion

Capital and liquidity targets achieved one year ahead of schedule: capital adequacy ratio under Basel 3!, reduction in the Group’s wholesale funding requirements

Ability to comply with the liquidity rules under Basel 3 thanks to the adaptation efforts already made

Resilience of the Group’s core business lines (Commercial Banking and Insurance, Wholesale Banking, Investment Solutions, and Specialized Financial Services) in an adverse economic environment in 2013",2c7f1c381087590c045a53ca9d3283b9_39_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_39.png,2c7f1c381087590c045a53ca9d3283b9_39.png,39,text,"Simplification of the Group’s organizational structure with the projected cancellation of the Cooperative Investment Certificates (CCIs)

A robust cooperative banking group that has redirected its focus on its core business lines and customer-oriented activities during its “Together” 2010-2013 strategic plan, ready to embark upon a new phase in its development with its new 2014-2017 strategic plan",2c7f1c381087590c045a53ca9d3283b9_39_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_39.png,2c7f1c381087590c045a53ca9d3283b9_39.png,39,text,"+ Without transitional measures and after restatement for deferred tax assets and subject to the finalization of regulatory provisions

February 17, 2013 Results

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_39_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_39.png,2c7f1c381087590c045a53ca9d3283b9_39.png,39,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_39_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_39.png,2c7f1c381087590c045a53ca9d3283b9_39.png,39,figure,,2c7f1c381087590c045a53ca9d3283b9_39_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_30.png,2c7f1c381087590c045a53ca9d3283b9_30.png,30,text,"4. Results of the core business lines

Wholesale Banking: very strong performance in 2012 Fixed Income activities and adaptation to new challenges for Financing activities

Unless specified to the contrary, all changes are vs. Q4-11

Financing activities

Change in revenues (in €m)

e Commercial Banking

> 7% growth in Q4-12 net revenues driven by dynamic activity with corporate customers

> 12% decline in 2012 revenues vs. 2011 in line with the reduction of scarce-resource consumption",2c7f1c381087590c045a53ca9d3283b9_30_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_30.png,2c7f1c381087590c045a53ca9d3283b9_30.png,30,text,"e =©Structured Finance

> Net revenues stabilized in Q4-12 and inched down 4% in 2012 vs. 2011 despite the additional deleveraging program (including €1.3bn of asset disposals in 2012)

Capital markets

Change in revenues (in €m)",2c7f1c381087590c045a53ca9d3283b9_30_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_30.png,2c7f1c381087590c045a53ca9d3283b9_30.png,30,text,"e

Fixed Income, Forex, Commodities and Treasury businesses

> Net banking income up 2% in Q4-12 vs. Q4-11 and by 16% in 2012 vs. 2011 notably thanks to debt platform activities

> Front-ranking positions in euro-denominated primary bonds:

« #10ncovered bonds!

° #1 for European agencies?

« #2 for French Corporate issuers?",2c7f1c381087590c045a53ca9d3283b9_30_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_30.png,2c7f1c381087590c045a53ca9d3283b9_30.png,30,text,"e Equities

> 7% revenue growth in Q4-12 vs. Q3-12, driven by brisk business in derivatives

1 Source: Dealogic & IFR - Thomson Reuters

2 In number of operations - Source: IFR - Thomson Reuters 3 Source: Dealogic

©

BPCE February 17, Results for the full year

2012

30",2c7f1c381087590c045a53ca9d3283b9_30_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_30.png,2c7f1c381087590c045a53ca9d3283b9_30.png,30,figure,"377 383 384 92 84 98 285 299 286 Q4-11 Q3-12 Q4-12 ™Structured Finance 1,589 1,491 415 1,174 2011 2012 = Commercial Banking",2c7f1c381087590c045a53ca9d3283b9_30_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_30.png,2c7f1c381087590c045a53ca9d3283b9_30.png,30,figure,"329 284 238 240 189 89 95 Q4-11Q3-12, Q4-12 ™ Fixed Income, Forex, Commodities & Treasury (FIC-T) 1,412 1,286 BST, 997 429 415 2011 2012 Equities",2c7f1c381087590c045a53ca9d3283b9_30_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_41.png,2c7f1c381087590c045a53ca9d3283b9_41.png,41,text,"Annexes

e Groupe BPCE

> Income statement

e Wholesale Banking, Investment Solutions and SFS

> Income statement per business line

> Income statement

> Consolidated balance sheet

> Goodwill

e Equity interests

. . e Financial structure

> Income statement

> Statement of changes in shareholders' equity

> Reconciliation of shareholders' equity to Tier-1 capital

> Prudential ratios and credit ratings

e Workout portfolio management and ""Other businesses""

> Income statement",2c7f1c381087590c045a53ca9d3283b9_41_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_41.png,2c7f1c381087590c045a53ca9d3283b9_41.png,41,text,"> GAPC - Detailed presentation

e Commercial Banking and Insurance

> Income statement

> Banque Populaire network — Change in savings deposits and loan outstandings

e Risks

> Non-performing loans and impairment

+ Groupe BPCE

* Networks.

Breakdown of commitments

>

> Caisse d'Epargne network - Change in savings deposits and loan outstandings

> Exposure to the sovereign debts of peripheral European countries

> Exposure to European sovereign risks

> Real estate Financing",2c7f1c381087590c045a53ca9d3283b9_41_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_41.png,2c7f1c381087590c045a53ca9d3283b9_41.png,41,text,"> Insurance, International and Other networks

> Exposure to countries subject to a rescue plan

Sensitive exposures (recommendations of the Financial Stability Forum — FSF)

e

Beatin

Results for t",2c7f1c381087590c045a53ca9d3283b9_41_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_41.png,2c7f1c381087590c045a53ca9d3283b9_41.png,41,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_41_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_41.png,2c7f1c381087590c045a53ca9d3283b9_41.png,41,figure,El’ ve,2c7f1c381087590c045a53ca9d3283b9_41_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_5.png,2c7f1c381087590c045a53ca9d3283b9_5.png,5,text,"Sommaire

1. Projected simplification of the structure of Groupe BPCE

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_5_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_5.png,2c7f1c381087590c045a53ca9d3283b9_5.png,5,figure,,2c7f1c381087590c045a53ca9d3283b9_5_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_5.png,2c7f1c381087590c045a53ca9d3283b9_5.png,5,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_5_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_5.png,2c7f1c381087590c045a53ca9d3283b9_5.png,5,figure,,2c7f1c381087590c045a53ca9d3283b9_5_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_76.png,2c7f1c381087590c045a53ca9d3283b9_76.png,76,text,"Annex - Risks Exposure to the sovereign debts of peripheral European countries

Net direct exposure of credit institutions in the banking portfolio! (in €m)

Net exposures of insurance companies? (in €m)

+ Calculated using the methodology drawn up in October 2012 within the framework of capital requirement tests for European banks- net direct exposure, excluding derivatives 2 Exposures are net of policyholders’ participation

(OF BPCE

February 1 Results",2c7f1c381087590c045a53ca9d3283b9_76_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_76.png,2c7f1c381087590c045a53ca9d3283b9_76.png,76,text,"for the full year 2012

2012

2012

2012",2c7f1c381087590c045a53ca9d3283b9_76_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_76.png,2c7f1c381087590c045a53ca9d3283b9_76.png,76,figure,"4062 3.609 3715 3939 ™ Sept. 30, ™Dec. 31, 31 25 171 176 58 59 11 27 59 60 —EEEE el os ——— ——~ Greece Ireland Portugal Spain Italy Cyprus Total",2c7f1c381087590c045a53ca9d3283b9_76_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_76.png,2c7f1c381087590c045a53ca9d3283b9_76.png,76,figure,"261 201477 226 m Sept. 30, — —— — Greece Ireland Portugal Spain Italy Cyprus Total",2c7f1c381087590c045a53ca9d3283b9_76_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_76.png,2c7f1c381087590c045a53ca9d3283b9_76.png,76,figure,76,2c7f1c381087590c045a53ca9d3283b9_76_4,,,,,,,
